Date,Time,Generation(MW),Demand(MW),Loadshed,Gas,Liquid Fuel,Coal,Hydro,Solar,Wind,Bheramara HVDC,Tripura,Adani,Nepal,Remarks
13-11-2021,08:00:00,7178.0,7178,0,5585,538,392,71,16.0,,505,82,,,
13-11-2021,07:00:00,6936.0,6936,0,5422,471,393,71,7.0,,505,78,,,
13-11-2021,06:00:00,6679.0,6679,0,5234,406,392,71,0.0,,505,82,,,
13-11-2021,05:00:00,6283.0,6283,0,4884,406,342,71,0.0,,505,86,,,
13-11-2021,04:00:00,6768.0,6768,0,5267,520,331,70,0.0,,505,86,,,
13-11-2021,03:00:00,6998.0,6998,0,5255,615,332,70,0.0,,505,88,,,
13-11-2021,02:00:00,7187.0,7187,0,5400,631,351,69,0.0,,650,90,,,
13-11-2021,01:00:00,7526.0,7526,0,5622,629,382,69,0.0,,650,92,,,
12-11-2021,24:00:00,7884.0,7884,0,5974,629,383,69,0.0,,746,98,,,
12-11-2021,23:00:00,8325.0,8325,0,5983,1007,433,69,0.0,,746,102,,,
12-11-2021,22:00:00,8633.0,8633,0,5939,1302,482,69,0.0,,746,110,,,
12-11-2021,21:00:00,8900.0,8900,0,6178,1320,492,70,0.0,,746,110,,,
12-11-2021,20:00:00,8862.0,8862,0,6096,1416,442,70,0.0,,746,108,,,
12-11-2021,19:30:00,8907.0,8907,0,6196,1400,432,40,0.0,,746,108,,,
12-11-2021,19:00:00,8842.0,8842,0,5952,1579,432,40,0.0,,746,108,,,
12-11-2021,18:00:00,8651.0,8651,0,5374,1986,372,84,0.0,,746,104,,,
12-11-2021,17:00:00,7096.0,7096,0,5041,817,333,84,0.0,,746,90,,,
12-11-2021,16:00:00,6922.0,6922,0,5164,507,334,84,20.0,,746,82,,,
12-11-2021,15:00:00,7154.0,7154,0,5333,522,355,82,41.0,,746,90,,,
12-11-2021,14:00:00,7288.0,7288,0,5428,501,383,81,70.0,,746,94,,,
12-11-2021,13:00:00,7817.0,7817,0,5586,836,403,80,85.0,,746,96,,,
12-11-2021,12:00:00,7447.0,7447,0,5513,588,383,40,94.0,,746,98,,,Day Peak
12-11-2021,11:00:00,7066.0,7066,0,5386,471,381,40,105.0,,746,94,,,
12-11-2021,10:00:00,6839.0,6839,0,5314,455,381,40,76.0,,746,80,,,
12-11-2021,09:00:00,6821.0,6821,0,5229,541,382,40,65.0,,504,70,,,
12-11-2021,08:00:00,6954.0,6954,0,5269,653,383,40,38.0,,504,78,,,
12-11-2021,07:00:00,6830.0,6830,0,5188,628,382,40,10.0,,504,88,,,
12-11-2021,06:00:00,6869.0,6869,0,5281,580,383,40,0.0,,504,92,,,
12-11-2021,05:00:00,6992.0,6992,0,5390,511,383,118,0.0,,504,96,,,
12-11-2021,04:00:00,7026.0,7026,0,5400,512,402,118,0.0,,504,100,,,
12-11-2021,03:00:00,7302.0,7302,0,5519,526,402,118,0.0,,504,100,,,
12-11-2021,02:00:00,7477.0,7477,0,5630,593,401,114,0.0,,504,106,,,
12-11-2021,01:00:00,7743.0,7743,0,5582,807,403,114,0.0,,649,106,,,
11-11-2021,24:00:00,8408.0,8408,0,5718,1274,443,114,0.0,,757,118,,,
11-11-2021,23:00:00,8730.0,8730,0,5748,1532,473,115,0.0,,757,120,,,
11-11-2021,22:00:00,9189.0,9189,0,5762,1936,511,114,0.0,,757,124,,,
11-11-2021,21:00:00,9538.0,9538,0,5824,2229,502,113,0.0,,757,128,,,
11-11-2021,20:00:00,9808.0,9808,0,5752,2566,502,114,0.0,,757,132,,,
11-11-2021,19:30:00,9873.0,9873,0,5804,2577,502,114,0.0,,757,134,,,
11-11-2021,19:00:00,9996.0,9996,0,5660,2854,492,114,0.0,,757,134,,,
11-11-2021,18:00:00,10067.0,10067,0,5613,3019,452,117,0.0,,757,124,,,Evening Peak
11-11-2021,17:00:00,8600.0,8600,0,5243,1992,393,118,0.0,,757,112,,,
11-11-2021,16:00:00,8524.0,8524,0,5238,1907,384,118,25.0,,757,110,,,
11-11-2021,15:00:00,8783.0,8783,0,5207,2159,385,117,65.0,,757,108,,,
11-11-2021,14:00:00,8750.0,8750,0,4959,2364,383,116,76.0,,757,110,,,
11-11-2021,13:00:00,9091.0,9091,0,5189,2427,403,116,108.0,,757,106,,,
11-11-2021,12:00:00,8739.0,8739,0,5262,2058,373,116,86.0,,757,102,,,Day Peak
11-11-2021,11:00:00,8365.0,8365,0,5213,1711,373,114,112.0,,757,100,,,
11-11-2021,10:00:00,8049.0,8049,0,5178,1434,392,114,0.0,,757,96,,,
11-11-2021,09:00:00,7758.0,7758,0,5142,1216,390,113,78.0,,757,90,,,
11-11-2021,08:00:00,7451.0,7451,0,5332,932,392,114,45.0,,660,84,,,
11-11-2021,07:00:00,7233.0,7233,0,5561,527,393,114,7.0,,563,80,,,
11-11-2021,06:00:00,6909.0,6909,0,5419,359,383,115,0.0,,563,82,,,
11-11-2021,05:00:00,6869.0,6869,0,5387,349,383,115,0.0,,563,84,,,
11-11-2021,04:00:00,6974.0,6974,0,5379,458,384,115,0.0,,563,86,,,
11-11-2021,03:00:00,7063.0,7063,0,5244,588,382,116,0.0,,660,86,,,
11-11-2021,02:00:00,7359.0,7359,0,5312,716,383,116,0.0,,757,90,,,
11-11-2021,01:00:00,7742.0,7742,0,5324,1085,383,116,0.0,,757,92,,,
10-11-2021,24:00:00,8216.0,8216,0,5335,1499,433,116,0.0,,750,98,,,
10-11-2021,23:00:00,8634.0,8634,0,5316,1879,483,115,0.0,,750,106,,,
10-11-2021,22:00:00,9156.0,9156,0,5367,2299,503,144,0.0,,750,108,,,
10-11-2021,21:00:00,9668.0,9668,0,5336,2875,502,112,0.0,,750,108,,,
10-11-2021,20:00:00,9933.0,9933,0,5434,3024,514,112,0.0,,750,114,,,
10-11-2021,19:30:00,10093.0,10093,0,5460,3149,525,112,0.0,,750,112,,,
10-11-2021,19:00:00,10254.0,10254,0,5445,3347,502,113,0.0,,750,112,,,Evening Peak
10-11-2021,18:00:00,10044.0,10044,0,5400,3226,452,114,0.0,,750,118,,,
10-11-2021,17:00:00,8655.0,8655,0,5085,2203,404,116,2.0,,750,110,,,
10-11-2021,16:00:00,8684.0,8684,0,5213,2084,403,117,26.0,,750,106,,,
10-11-2021,15:00:00,8771.0,8771,0,5174,2148,423,117,63.0,,750,108,,,
10-11-2021,14:00:00,8888.0,8888,0,5248,2181,423,116,73.0,,750,112,,,
10-11-2021,13:00:00,9115.0,9115,0,5253,2379,411,116,113.0,,750,108,,,
10-11-2021,12:00:00,8810.0,8810,0,5624,1733,391,115,108.0,,750,104,,,Day Peak
10-11-2021,11:00:00,8381.0,8381,0,5607,1331,380,115,115.0,,750,98,,,
10-11-2021,10:00:00,8119.0,8119,0,5538,1166,370,114,104.0,,750,92,,,
10-11-2021,09:00:00,7789.0,7789,0,5326,1108,341,113,83.0,,750,84,,,
10-11-2021,08:00:00,7391.0,7391,0,5379,885,341,111,51.0,,557,78,,,
10-11-2021,07:00:00,7033.0,7033,0,5400,551,342,110,10.0,,556,74,,,
10-11-2021,06:00:00,6738.0,6738,0,5233,409,362,112,0.0,,556,76,,,
10-11-2021,05:00:00,6755.0,6755,0,5195,458,362,112,0.0,,556,82,,,
10-11-2021,04:00:00,6820.0,6820,0,5227,482,372,112,0.0,,556,82,,,
10-11-2021,03:00:00,7002.0,7002,0,5272,482,402,119,0.0,,556,86,,,
10-11-2021,02:00:00,7223.0,7223,0,5290,589,402,119,0.0,,653,88,,,
10-11-2021,01:00:00,7704.0,7704,0,5401,927,432,119,0.0,,750,90,,,
09-11-2021,24:00:00,8047.0,8047,0,5490,1181,442,115,0.0,,757,92,,,
09-11-2021,23:00:00,8561.0,8561,0,5455,1694,482,115,0.0,,757,94,,,
09-11-2021,22:00:00,9108.0,9108,0,5581,2043,532,115,0.0,,757,102,,,
09-11-2021,21:00:00,9502.0,9502,0,5641,2386,522,113,0.0,,757,104,,,
09-11-2021,20:00:00,9697.0,9697,0,5547,2661,532,113,0.0,,756,108,,,
09-11-2021,19:30:00,9935.0,9935,0,5614,2830,532,112,0.0,,756,112,,,
09-11-2021,19:00:00,10015.0,10015,0,5469,3088,502,113,0.0,,756,108,,,
09-11-2021,18:00:00,10228.0,10228,0,5597,3250,412,113,0.0,,756,120,,,Evening Peak
09-11-2021,17:00:00,8672.0,8672,0,5112,2250,373,113,2.0,,756,86,,,
09-11-2021,16:00:00,8731.0,8731,0,5226,2137,393,116,29.0,,756,94,,,
09-11-2021,15:00:00,8871.0,8871,0,5193,2281,393,119,58.0,,756,85,,,
09-11-2021,14:00:00,8673.0,8673,0,5068,2255,393,117,99.0,,756,0,,,
09-11-2021,13:00:00,8950.0,8950,0,5290,2195,391,116,109.0,,757,108,,,
09-11-2021,12:00:00,8626.0,8626,0,5506,1646,391,115,123.0,,757,104,,,Day Peak
09-11-2021,11:00:00,8232.0,8232,0,5544,1219,399,116,119.0,,757,92,,,
09-11-2021,10:00:00,7876.0,7876,0,5274,1167,400,100,108.0,,757,84,,,
09-11-2021,09:00:00,7628.0,7628,0,5327,1008,390,70,86.0,,757,82,,,
09-11-2021,08:00:00,7332.0,7332,0,5526,707,350,70,52.0,,757,74,,,
09-11-2021,07:00:00,7127.0,7127,0,5509,584,330,70,14.0,,660,68,,,
09-11-2021,06:00:00,6695.0,6695,0,5107,564,333,70,0.0,,563,70,,,
09-11-2021,05:00:00,6601.0,6601,0,5049,529,331,70,0.0,,563,72,,,
09-11-2021,04:00:00,6649.0,6649,0,4990,634,331,70,0.0,,563,74,,,
09-11-2021,03:00:00,6823.0,6823,0,4978,719,331,73,0.0,,660,76,,,
09-11-2021,02:00:00,7010.0,7010,0,5004,784,331,73,0.0,,757,78,,,
09-11-2021,01:00:00,7379.0,7379,0,5287,866,331,73,0.0,,757,82,,,
08-11-2021,24:00:00,7894.0,7894,0,5416,1184,413,72,0.0,,745,78,,,
08-11-2021,23:00:00,8264.0,8264,0,5324,1561,492,72,0.0,,745,84,,,
08-11-2021,22:00:00,8926.0,8926,0,5437,2105,493,72,0.0,,745,88,,,
08-11-2021,21:00:00,9325.0,9325,0,5466,2452,512,72,0.0,,745,92,,,
08-11-2021,20:00:00,9591.0,9591,0,5515,2670,511,72,0.0,,745,92,,,
08-11-2021,19:30:00,9711.0,9711,0,5576,2726,513,71,0.0,,745,94,,,
08-11-2021,19:00:00,9853.0,9853,0,5512,2888,513,115,0.0,,745,94,,,Evening Peak
08-11-2021,18:00:00,9737.0,9737,0,5434,2936,453,71,0.0,,745,112,,,
08-11-2021,17:00:00,8400.0,8400,0,5131,1957,410,72,3.0,,745,96,,,
08-11-2021,16:00:00,8303.0,8303,0,5311,1627,433,73,31.0,,745,98,,,
08-11-2021,15:00:00,8412.0,8412,0,5274,1708,454,73,70.0,,745,102,,,
08-11-2021,14:00:00,8505.0,8505,0,5210,1796,452,117,99.0,,745,100,,,
08-11-2021,13:00:00,8723.0,8723,0,5420,1837,451,73,113.0,,745,96,,,
08-11-2021,12:00:00,8471.0,8471,0,5436,1584,429,72,121.0,,745,96,,,Day Peak
08-11-2021,11:00:00,8002.0,8002,0,5298,1269,419,72,120.0,,745,92,,,
08-11-2021,10:00:00,7679.0,7679,0,5194,1062,429,71,102.0,,745,88,,,
08-11-2021,09:00:00,7331.0,7331,0,5156,846,448,71,83.0,,745,80,,,
08-11-2021,08:00:00,7143.0,7143,0,5282,664,460,70,54.0,,745,74,,,
08-11-2021,07:00:00,6859.0,6859,0,5401,355,411,70,14.0,,648,68,,,
08-11-2021,06:00:00,6378.0,6378,0,5010,327,361,70,0.0,,551,70,,,
08-11-2021,05:00:00,6364.0,6364,0,4987,364,331,70,0.0,,551,72,,,
08-11-2021,04:00:00,6554.0,6554,0,4975,564,331,72,0.0,,551,72,,,
08-11-2021,03:00:00,6747.0,6747,0,5071,564,331,72,0.0,,648,74,,,
08-11-2021,02:00:00,6934.0,6934,0,5080,624,352,72,0.0,,745,76,,,
08-11-2021,01:00:00,7295.0,7295,0,5270,730,412,73,0.0,,745,80,,,
07-11-2021,24:00:00,7687.0,7687,0,5521,844,441,70,0.0,,742,84,,,
07-11-2021,23:00:00,8116.0,8116,0,5539,1230,458,73,0.0,,742,90,,,
07-11-2021,22:00:00,8688.0,8688,0,5503,1812,480,72,0.0,,742,94,,,
07-11-2021,21:00:00,9128.0,9128,0,5666,2067,501,71,0.0,,742,96,,,
07-11-2021,20:00:00,9436.0,9436,0,5621,2416,500,71,0.0,,741,102,,,
07-11-2021,19:30:00,9518.0,9518,0,5705,2410,501,71,0.0,,741,104,,,
07-11-2021,19:00:00,9785.0,9785,0,5432,2961,491,71,0.0,,741,104,,,Evening Peak
07-11-2021,18:00:00,9721.0,9721,0,5388,3012,411,71,0.0,,741,112,,,
07-11-2021,17:00:00,8231.0,8231,0,5122,1808,402,71,3.0,,741,98,,,
07-11-2021,16:00:00,8133.0,8133,0,5186,1611,411,71,30.0,,741,98,,,
07-11-2021,15:00:00,8330.0,8330,0,5151,1804,407,73,69.0,,741,98,,,
07-11-2021,14:00:00,8406.0,8406,0,5167,1819,420,73,99.0,,741,1000,,,
07-11-2021,13:00:00,8556.0,8556,0,5413,1709,418,73,117.0,,741,98,,,
07-11-2021,12:00:00,8399.0,8399,0,5620,1339,420,72,124.0,,743,96,,,Day Peak
07-11-2021,11:00:00,7963.0,7963,0,5503,1056,389,72,123.0,,743,92,,,
07-11-2021,10:00:00,7671.0,7671,0,5452,844,380,71,110.0,,743,86,,,
07-11-2021,09:00:00,7432.0,7432,0,5370,720,380,71,82.0,,743,82,,,
07-11-2021,08:00:00,7135.0,7135,0,5215,616,380,70,50.0,,743,76,,,
07-11-2021,07:00:00,6840.0,6840,0,5141,535,380,70,13.0,,743,72,,,
07-11-2021,06:00:00,6509.0,6509,0,4825,532,380,71,0.0,,647,72,,,
07-11-2021,05:00:00,6465.0,6465,0,4846,462,381,70,0.0,,642,76,,,
07-11-2021,04:00:00,6485.0,6485,0,4747,483,380,70,0.0,,739,80,,,
07-11-2021,03:00:00,6764.0,6764,0,4998,510,380,71,0.0,,739,80,,,
07-11-2021,02:00:00,6933.0,6933,0,5098,557,399,72,0.0,,739,82,,,
07-11-2021,01:00:00,7328.0,7328,0,5386,663,399,73,0.0,,739,82,,,
06-11-2021,24:00:00,7890.0,7890,0,5669,904,420,73,0.0,,733,86,,,
06-11-2021,23:00:00,8235.0,8235,0,5798,1076,450,103,0.0,,733,90,,,
06-11-2021,22:00:00,8427.0,8427,0,5765,1255,490,102,0.0,,733,96,,,
06-11-2021,21:00:00,9006.0,9006,0,5953,1633,500,102,0.0,,733,100,,,
06-11-2021,20:00:00,9369.0,9369,0,5857,2097,490,102,0.0,,733,104,,,
06-11-2021,19:30:00,9491.0,9491,0,5966,2109,491,102,0.0,,733,104,,,
06-11-2021,19:00:00,9659.0,9659,0,5809,2457,472,102,0.0,,733,100,,,Evening Peak
06-11-2021,18:00:00,9387.0,9387,0,5987,2052,422,102,0.0,,733,106,,,
06-11-2021,17:00:00,8043.0,8043,0,5728,1036,360,100,3.0,,733,98,,,
06-11-2021,16:00:00,7811.0,7811,0,5604,918,352,100,26.0,,733,92,,,
06-11-2021,15:00:00,7985.0,7985,0,5674,975,353,103,64.0,,733,98,,,
06-11-2021,14:00:00,7856.0,7856,0,5522,979,349,103,88.0,,733,96,,,
06-11-2021,13:00:00,8198.0,8198,0,5783,1032,353,103,110.0,,733,98,,,
06-11-2021,12:00:00,7845.0,7845,0,5566,894,351,103,116.0,,733,96,,,Day Peak
06-11-2021,11:00:00,7411.0,7411,0,5219,807,351,103,118.0,,733,94,,,
06-11-2021,10:00:00,7018.0,7018,0,4939,716,351,102,109.0,,733,82,,,
06-11-2021,09:00:00,6995.0,6995,0,4843,816,351,102,84.0,,733,80,,,
06-11-2021,08:00:00,6800.0,6800,0,4998,576,330,102,51.0,,733,78,,,
06-11-2021,07:00:00,6598.0,6598,0,5082,380,331,101,15.0,,732,70,,,
06-11-2021,06:00:00,6237.0,6237,0,4800,315,332,101,0.0,,632,70,,,
06-11-2021,05:00:00,6094.0,6094,0,4746,225,332,100,0.0,,632,72,,,
06-11-2021,04:00:00,6300.0,6300,0,4863,225,332,100,0.0,,632,74,,,
06-11-2021,03:00:00,6424.0,6424,0,4892,280,362,100,0.0,,729,76,,,
06-11-2021,02:00:00,6640.0,6640,0,5097,288,362,101,0.0,,729,78,,,
06-11-2021,01:00:00,7022.0,7022,0,5411,305,412,101,0.0,,729,78,,,
05-11-2021,24:00:00,7302.0,7302,0,5644,343,413,102,0.0,,732,86,,,
05-11-2021,23:00:00,7787.0,7787,0,5935,473,472,103,0.0,,732,90,,,
05-11-2021,22:00:00,8145.0,8145,0,5961,775,501,103,0.0,,732,92,,,
05-11-2021,21:00:00,8508.0,8508,0,5984,1115,501,102,0.0,,732,92,,,
05-11-2021,20:00:00,8603.0,8603,0,5891,1323,481,102,0.0,,729,92,,,
05-11-2021,19:30:00,8678.0,8678,0,5886,1405,480,101,0.0,,729,92,,,
05-11-2021,19:00:00,8681.0,8681,0,5581,1710,481,102,0.0,,729,92,,,Evening Peak
05-11-2021,18:00:00,8443.0,8443,0,5362,1730,441,102,0.0,,729,94,,,
05-11-2021,17:00:00,6903.0,6903,0,4987,610,412,101,2.0,,729,76,,,
05-11-2021,16:00:00,6879.0,6879,0,5040,488,432,101,30.0,,729,74,,,
05-11-2021,15:00:00,7102.0,7102,0,5188,488,463,101,70.0,,729,78,,,
05-11-2021,14:00:00,7131.0,7131,0,5195,482,463,101,93.0,,729,82,,,
05-11-2021,13:00:00,7671.0,7671,0,5416,782,462,102,113.0,,729,82,,,
05-11-2021,12:00:00,7413.0,7413,0,5347,616,430,103,123.0,,729,80,,,Day Peak
05-11-2021,11:00:00,6784.0,6784,0,4835,564,391,103,101.0,,729,76,,,
05-11-2021,10:00:00,6594.0,6594,0,4718,544,340,102,103.0,,729,72,,,
05-11-2021,09:00:00,6407.0,6407,0,4650,557,330,102,83.0,,729,66,,,
05-11-2021,08:00:00,6698.0,6698,0,4926,593,340,102,52.0,,729,66,,,
05-11-2021,07:00:00,6471.0,6471,0,4872,465,330,102,15.0,,732,68,,,
05-11-2021,06:00:00,6640.0,6640,0,5037,460,351,101,0.0,,732,72,,,
05-11-2021,05:00:00,6675.0,6675,0,5104,425,350,101,0.0,,732,76,,,
05-11-2021,04:00:00,6903.0,6903,0,5192,463,351,102,0.0,,732,80,,,
05-11-2021,03:00:00,7091.0,7091,0,5374,465,351,102,0.0,,728,84,,,
05-11-2021,02:00:00,7345.0,7345,0,5502,550,391,102,0.0,,728,86,,,
05-11-2021,01:00:00,7691.0,7691,0,5600,795,391,102,0.0,,728,88,,,
04-11-2021,24:00:00,8205.0,8205,0,5729,1119,441,103,0.0,,736,90,,,
04-11-2021,23:00:00,8652.0,8652,0,5793,1468,470,470,0.0,,736,96,,,
04-11-2021,22:00:00,8972.0,8972,0,5834,1742,470,103,0.0,,736,100,,,
04-11-2021,21:00:00,9411.0,9411,0,5865,2146,470,103,0.0,,736,104,,,
04-11-2021,20:00:00,9829.0,9829,0,5698,2730,470,102,0.0,,737,106,,,
04-11-2021,19:30:00,9915.0,9915,0,5747,2765,470,102,0.0,,737,108,,,
04-11-2021,19:00:00,10114.0,10114,0,5683,3024,470,102,0.0,,737,112,,,
04-11-2021,18:00:00,10094.0,10094,0,5771,2956,430,102,0.0,,737,112,,,
04-11-2021,17:00:00,8687.0,8687,0,5623,1759,380,101,3.0,,737,98,,,
04-11-2021,16:00:00,8687.0,8687,0,5793,1565,380,101,26.0,,737,100,,,
04-11-2021,15:00:00,8697.0,8697,0,5742,1581,400,101,49.0,,737,102,,,
04-11-2021,14:00:00,8781.0,8781,0,5599,1784,390,102,79.0,,737,104,,,
04-11-2021,13:00:00,9142.0,9142,0,6027,1979,391,103,108.0,,737,98,,,
04-11-2021,12:00:00,8919.0,8919,0,6082,1761,344,103,90.0,,445,100,,,Day Peak
04-11-2021,11:00:00,8413.0,8413,0,5979,1358,330,103,110.0,,445,94,,,
04-11-2021,10:00:00,8204.0,8204,0,6071,1086,330,102,88.0,,445,88,,,
04-11-2021,09:00:00,7971.0,7971,0,5924,1022,327,102,73.0,,445,84,,,
04-11-2021,08:00:00,7567.0,7567,0,5740,831,330,102,45.0,,445,80,,,
04-11-2021,07:00:00,7350.0,7350,0,5881,512,330,102,13.0,,445,76,,,
04-11-2021,06:00:00,6838.0,6838,0,5432,459,330,101,0.0,,445,80,,,
04-11-2021,05:00:00,6936.0,6936,0,5241,458,330,100,0.0,,736,84,,,
04-11-2021,04:00:00,7006.0,7006,0,5190,577,329,101,0.0,,736,86,,,
04-11-2021,03:00:00,7203.0,7203,0,5369,592,329,102,0.0,,736,88,,,
04-11-2021,02:00:00,7579.0,7579,0,5632,664,369,101,0.0,,736,90,,,
04-11-2021,01:00:00,7965.0,7965,0,5880,774,398,100,0.0,,736,90,,,
03-11-2021,24:00:00,8370.0,8370,0,5910,1104,440,102,0.0,,731,96,,,
04-11-2021,23:00:00,8779.0,8779,0,5996,1381,481,103,0.0,,731,100,,,
03-11-2021,22:00:00,9396.0,9396,0,6031,1947,491,103,0.0,,731,106,,,
03-11-2021,21:00:00,9777.0,9777,0,6163,2195,490,103,0.0,,731,108,,,
03-11-2021,20:00:00,9988.0,9988,0,6156,2425,480,102,0.0,,731,108,,,
03-11-2021,19:30:00,10179.0,10179,0,6180,2588,480,102,0.0,,731,112,,,
03-11-2021,19:00:00,10389.0,10389,0,6134,2841,480,102,0.0,,731,114,,,Evening Peak
03-11-2021,18:00:00,10292.0,10292,0,6133,2786,434,101,0.0,,731,120,,,
03-11-2021,17:00:00,8656.0,8656,0,5472,1870,383,101,3.0,,731,110,,,
03-11-2021,16:00:00,8774.0,8774,0,5875,1567,382,100,27.0,,731,106,,,
03-11-2021,15:00:00,8766.0,8766,0,5741,1576,421,135,67.0,,731,108,,,
03-11-2021,14:00:00,8952.0,8952,0,5525,1945,442,136,78.0,,731,108,,,
03-11-2021,13:00:00,9129.0,9129,0,5835,1801,431,136,105.0,,731,104,,,
03-11-2021,12:00:00,8791.0,8791,0,5979,1356,420,103,113.0,,731,102,,,Day Peak
03-11-2021,11:00:00,8441.0,8441,0,6018,1015,372,103,119.0,,731,96,,,
03-11-2021,10:00:00,8115.0,8115,0,5758,970,361,103,109.0,,731,96,,,
03-11-2021,09:00:00,7887.0,7887,0,5911,629,350,103,84.0,,731,92,,,
03-11-2021,08:00:00,7568.0,7568,0,5818,460,331,102,54.0,,732,86,,,
03-11-2021,07:00:00,7337.0,7337,0,5718,379,331,102,11.0,,731,78,,,
03-11-2021,06:00:00,7085.0,7085,0,5408,445,332,102,0.0,,731,80,,,
03-11-2021,05:00:00,9092.0,9092,0,5406,5406,449,102,0.0,,731,86,,,
03-11-2021,04:00:00,7159.0,7159,0,5411,506,332,102,0.0,,731,90,,,
03-11-2021,03:00:00,7348.0,7348,0,5516,595,331,102,0.0,,731,90,,,
03-11-2021,02:00:00,7567.0,7567,0,5640,659,360,102,0.0,,731,92,,,
03-11-2021,01:00:00,7968.0,7968,0,5896,745,412,102,0.0,,731,96,,,
02-11-2021,24:00:00,8385.0,8385,0,6201,802,462,103,0.0,,733,100,,,
02-11-2021,23:00:00,8844.0,8844,0,6135,1295,493,103,0.0,,733,102,,,
02-11-2021,22:00:00,9207.0,9207,0,6051,1705,523,103,0.0,,733,108,,,
02-11-2021,21:00:00,9783.0,9783,0,6170,2158,523,103,0.0,,733,112,,,
02-11-2021,20:00:00,9996.0,9996,0,6113,2424,523,103,0.0,,733,116,,,
02-11-2021,19:30:00,10073.0,10073,0,6118,2498,520,103,0.0,,733,118,,,
02-11-2021,19:00:00,10274.0,10274,0,6190,2640,509,103,0.0,,733,116,,,Evening Peak
02-11-2021,18:00:00,10249.0,10249,0,6169,2724,450,70,0.0,,733,98,,,
02-11-2021,17:00:00,8537.0,8537,0,5481,1757,411,70,3.0,,733,98,,,
02-11-2021,16:00:00,8572.0,8572,0,5892,1434,341,70,28.0,,733,90,,,
02-11-2021,15:00:00,8709.0,8709,0,5999,1430,333,70,64.0,,733,96,,,
02-11-2021,14:00:00,8732.0,8732,0,6103,1331,333,70,94.0,,733,82,,,
02-11-2021,13:00:00,8810.0,8810,0,6219,1295,331,70,96.0,,733,80,,,
02-11-2021,12:00:00,8740.0,8740,0,6300,1133,331,70,103.0,,732,84,,,Day Peak
02-11-2021,11:00:00,8295.0,8295,0,6061,987,330,70,49.0,,732,78,,,
02-11-2021,10:00:00,7999.0,7999,0,6023,744,332,70,36.0,,732,74,,,
02-11-2021,09:00:00,7700.0,7700,0,5946,500,331,104,27.0,,732,72,,,
02-11-2021,08:00:00,7567.0,7567,0,5876,455,330,104,11.0,,732,72,,,
02-11-2021,07:00:00,7308.0,7308,0,5671,402,331,104,14.0,,732,104,,,
02-11-2021,06:00:00,7102.0,7102,0,5474,400,331,103,0.0,,732,72,,,
02-11-2021,05:00:00,6986.0,6986,0,5388,366,332,103,0.0,,732,74,,,
02-11-2021,04:00:00,7058.0,7058,0,5457,367,332,103,0.0,,728,7,,,
02-11-2021,03:00:00,7411.0,7411,0,5618,526,361,103,0.0,,728,80,,,
02-11-2021,02:00:00,7663.0,7663,0,5859,527,371,103,0.0,,730,80,,,
02-11-2021,01:00:00,8094.0,8094,0,6079,728,381,103,0.0,,730,80,,,
01-11-2021,24:00:00,8632.0,8632,0,6482,821,422,104,0.0,,738,84,,,
01-11-2021,23:00:00,8992.0,8992,0,6648,1006,422,104,0.0,,738,94,,,
01-11-2021,22:00:00,9376.0,9376,0,6758,1230,472,104,0.0,,738,96,,,
01-11-2021,21:00:00,9726.0,9726,0,6806,1478,482,146,0.0,,738,98,,,
01-11-2021,20:00:00,10086.0,10086,0,6757,1929,481,104,0.0,,738,100,,,
01-11-2021,19:30:00,10172.0,10172,0,6851,1921,481,104,0.0,,738,100,,,
01-11-2021,19:00:00,10331.0,10331,0,6644,2284,482,104,0.0,,738,102,,,Evening Peak
01-11-2021,18:00:00,10243.0,10243,0,6565,2335,410,104,0.0,,738,114,,,
01-11-2021,17:00:00,8807.0,8807,0,6187,1373,363,74,3.0,,738,92,,,
01-11-2021,16:00:00,8807.0,8807,0,1699,1335,362,73,26.0,,738,96,,,
01-11-2021,15:00:00,9034.0,9034,0,6150,1575,362,73,58.0,,738,100,,,
01-11-2021,14:00:00,8913.0,8913,0,5977,1624,355,73,59.0,,738,100,,,
01-11-2021,13:00:00,9158.0,9158,0,6231,1593,335,72,104.0,,738,98,,,
01-11-2021,12:00:00,9044.0,9044,0,6317,1339,344,114,109.0,,738,96,,,Day Peak
01-11-2021,11:00:00,8718.0,8718,0,6071,1312,344,73,107.0,,738,86,,,
01-11-2021,10:00:00,8279.0,8279,0,5922,1032,345,74,99.0,,738,82,,,
01-11-2021,09:00:00,8071.0,8071,0,5921,853,343,75,75.0,,738,80,,,
01-11-2021,08:00:00,7657.0,7657,0,5696,692,343,75,44.0,,738,82,,,
01-11-2021,07:00:00,7331.0,7331,0,5487,614,344,74,12.0,,737,80,,,
01-11-2021,06:00:00,7312.0,7312,0,5472,614,343,73,0.0,,737,90,,,
01-11-2021,05:00:00,7426.0,7426,0,5560,635,343,73,0.0,,737,96,,,
01-11-2021,04:00:00,7543.0,7543,0,5610,669,373,73,0.0,,737,98,,,
01-11-2021,03:00:00,7716.0,7716,0,5632,808,383,73,0.0,,737,100,,,
01-11-2021,02:00:00,8098.0,8098,0,5905,894,403,72,0.0,,737,104,,,
01-11-2021,01:00:00,8416.0,8416,0,6184,922,413,72,0.0,,737,106,,,
31-10-2021,24:00:00,8986.0,8986,0,6479,1172,432,74,0.0,,727,108,,,
