Date,Time,Generation(MW),Demand(MW),Loadshed,Gas,Liquid Fuel,Coal,Hydro,Solar,Wind,India_Bheramara,India_Tripura,India_Adani,Nepal,Remarks
30-09-2023,14:00:00,11585.0,11660,72,5693,825,3533,201,272.0,9.0,902,150,,,
30-09-2023,13:00:00,11659.0,11850,182,5885,779,3463,201,255.0,12.0,902,162,,,
30-09-2023,12:00:00,11277.0,11450,165,5672,705,3368,201,249.0,27.0,903,152,,,Day Peak
30-09-2023,11:00:00,10867.0,11050,175,5390,680,3371,201,184.0,10.0,903,128,,,
30-09-2023,10:00:00,10311.0,10500,180,5048,511,3379,201,144.0,11.0,903,114,,,
30-09-2023,09:00:00,10304.0,10425,116,5074,440,3442,201,120.0,15.0,902,110,,,
30-09-2023,08:00:00,10305.0,10340,33,5004,424,3552,201,99.0,9.0,904,112,,,
30-09-2023,07:00:00,10728.0,10728,0,5461,430,3586,201,30.0,5.0,903,112,,,
30-09-2023,06:00:00,11137.0,11290,146,5737,422,3745,201,1.0,9.0,902,120,,,
30-09-2023,05:00:00,11304.0,11500,187,5710,467,3884,200,0.0,12.0,901,130,,,
30-09-2023,04:00:00,11898.0,12200,288,5703,764,4184,201,0.0,16.0,902,128,,,
30-09-2023,03:00:00,12214.0,12500,273,5900,818,4241,201,0.0,19.0,903,132,,,
30-09-2023,02:00:00,12238.0,12600,346,5876,813,4289,201,0.0,23.0,902,134,,,
30-09-2023,01:00:00,12630.0,13000,353,5842,1068,4451,200,0.0,22.0,909,138,,,
29-09-2023,24:00:00,13128.0,13500,355,6051,1290,4512,201,0.0,25.0,909,140,,,
29-09-2023,23:00:00,13308.0,13670,346,6113,1388,4535,201,0.0,21.0,908,142,,,
29-09-2023,22:00:00,13442.0,13650,199,6087,1649,4561,201,0.0,13.0,787,144,,,
29-09-2023,21:00:00,13336.0,13430,90,6031,1628,4541,201,0.0,8.0,787,140,,,
29-09-2023,20:00:00,13402.0,13485,79,6020,1776,4468,201,0.0,4.0,787,146,,,Evening Peak
29-09-2023,19:30:00,13071.0,13140,66,5975,1792,4169,200,0.0,6.0,787,142,,,
29-09-2023,19:00:00,12884.0,12908,23,5914,1880,3835,200,0.0,5.0,910,140,,,
29-09-2023,18:00:00,11899.0,12000,96,5795,1409,3445,200,0.0,4.0,906,140,,,
29-09-2023,17:00:00,11064.0,11200,130,5366,909,3502,200,42.0,0.0,907,138,,,
29-09-2023,16:00:00,11305.0,11550,234,5309,856,3813,199,96.0,1.0,901,130,,,
29-09-2023,15:00:00,11940.0,12150,201,5784,977,3804,199,238.0,3.0,901,134,,,
29-09-2023,14:00:00,11769.0,11950,173,5601,875,3799,201,264.0,3.0,902,124,,,
29-09-2023,13:00:00,12224.0,12420,187,5907,944,3851,201,298.0,0.0,901,122,,,
29-09-2023,12:00:00,11852.0,12000,141,5653,885,3754,201,341.0,0.0,902,116,,,Day Peak
29-09-2023,11:00:00,11266.0,11450,176,5258,783,3672,201,342.0,0.0,902,108,,,
29-09-2023,10:00:00,11009.0,11300,278,5154,677,3672,201,293.0,0.0,902,110,,,
29-09-2023,09:00:00,11006.0,11270,252,5237,686,3652,201,218.0,0.0,902,110,,,
29-09-2023,08:00:00,11153.0,11320,159,5240,838,3759,201,142.0,0.0,901,108,,,
29-09-2023,07:00:00,11211.0,11550,324,5191,1008,3745,201,51.0,3.0,902,110,,,
29-09-2023,06:00:00,11651.0,12300,620,5395,1069,3953,200,1.0,5.0,902,126,,,
29-09-2023,05:00:00,12504.0,12850,330,5924,1067,4259,200,0.0,11.0,901,142,,,
29-09-2023,04:00:00,12719.0,13100,364,6061,1070,4341,200,0.0,0.0,901,146,,,
29-09-2023,03:00:00,12997.0,13400,385,6138,1178,4430,200,0.0,0.0,903,148,,,
29-09-2023,02:00:00,13248.0,13700,432,6151,1327,4517,200,0.0,0.0,901,152,,,
29-09-2023,01:00:00,13529.0,14000,450,6241,1507,4528,200,0.0,0.0,901,152,,,
28-09-2023,24:00:00,13764.0,14200,416,6221,1817,4576,202,0.0,0.0,792,156,,,
28-09-2023,23:00:00,14078.0,14450,355,6199,2175,4551,202,0.0,0.0,791,160,,,
28-09-2023,22:00:00,14361.0,14500,133,6246,2417,4562,202,0.0,0.0,778,156,,,
28-09-2023,21:00:00,14539.0,14700,154,6260,2647,4505,201,0.0,0.0,778,148,,,Evening Peak
28-09-2023,20:00:00,14450.0,14600,143,6199,2798,4366,201,0.0,0.0,734,152,,,
28-09-2023,19:30:00,14347.0,14580,223,6215,2722,4319,201,0.0,0.0,734,156,,,
28-09-2023,19:00:00,14352.0,14550,189,5766,2961,4408,201,0.0,0.0,864,152,,,
28-09-2023,18:00:00,12913.0,13150,226,5821,1497,4319,200,0.0,0.0,902,174,,,
28-09-2023,17:00:00,12338.0,12520,174,5536,1136,4365,200,47.0,0.0,902,152,,,
28-09-2023,16:00:00,12835.0,13000,158,5750,1309,4376,200,144.0,0.0,902,154,,,
28-09-2023,15:00:00,12996.0,13150,147,5762,1392,4335,199,253.0,4.0,901,150,,,
28-09-2023,14:00:00,12805.0,12950,138,5766,1239,4248,199,302.0,1.0,902,148,,,
28-09-2023,13:00:00,12774.0,12920,139,5902,1069,4201,200,361.0,0.0,901,140,,,
28-09-2023,12:00:00,12235.0,12315,76,5796,864,3934,201,401.0,1.0,902,136,,,Day Peak
28-09-2023,11:00:00,11730.0,11810,76,5729,804,3564,202,397.0,3.0,901,130,,,
28-09-2023,10:00:00,11493.0,11565,69,5399,744,3732,202,391.0,2.0,901,122,,,
28-09-2023,09:00:00,11214.0,11265,49,5191,755,3742,202,293.0,5.0,902,124,,,
28-09-2023,08:00:00,11348.0,11480,126,5145,835,3938,202,194.0,2.0,902,130,,,
28-09-2023,07:00:00,11401.0,11550,142,5173,838,4087,201,68.0,4.0,902,128,,,
28-09-2023,06:00:00,11923.0,12250,312,5459,1032,4196,202,3.0,8.0,901,122,,,
28-09-2023,05:00:00,12416.0,12800,367,5810,1062,4196,202,3.0,8.0,901,140,,,
28-09-2023,04:00:00,12644.0,13000,340,5769,1340,4291,202,0.0,2.0,900,140,,,
28-09-2023,03:00:00,12888.0,13300,393,5795,1547,4297,202,0.0,2.0,901,144,,,
28-09-2023,02:00:00,13185.0,13650,444,5746,1889,4299,202,0.0,2.0,901,146,,,
28-09-2023,01:00:00,13728.0,14200,451,5803,2189,4495,202,0.0,0.0,891,148,,,
27-09-2023,24:00:00,14114.0,14550,416,5868,2557,4543,202,0.0,0.0,792,152,,,
27-09-2023,23:00:00,14195.0,14600,387,5838,2655,4549,202,0.0,0.0,793,158,,,
27-09-2023,22:00:00,14431.0,14650,209,5880,2871,4544,202,0.0,0.0,774,160,,,
27-09-2023,21:00:00,14601.0,14800,190,5849,3085,4532,201,0.0,0.0,774,160,,,
27-09-2023,20:00:00,14693.0,14900,198,5693,3394,4475,201,0.0,0.0,774,156,,,Evening Peak
27-09-2023,19:30:00,14583.0,14760,169,5666,3332,4450,200,0.0,0.0,773,162,,,
27-09-2023,19:00:00,14524.0,14700,168,5549,3333,4380,200,0.0,1.0,901,160,,,
27-09-2023,18:00:00,12996.0,13200,195,5774,1819,4133,200,0.0,2.0,902,166,,,
27-09-2023,17:00:00,12498.0,12650,145,5617,1405,4178,200,50.0,7.0,901,140,,,
27-09-2023,16:00:00,12935.0,13060,119,5988,1320,4225,200,155.0,4.0,901,142,,,
27-09-2023,15:00:00,13028.0,13100,69,6039,1393,4177,200,167.0,6.0,902,144,,,
27-09-2023,14:00:00,12856.0,12880,23,5971,1361,4065,200,205.0,5.0,901,148,,,
27-09-2023,13:00:00,12745.0,12780,33,5909,1286,4061,200,249.0,1.0,901,138,,,
27-09-2023,12:00:00,12661.0,12690,27,5906,1079,4015,201,422.0,1.0,901,136,,,Day Peak
27-09-2023,11:00:00,12247.0,12280,31,5585,1029,3992,201,422.0,2.0,892,124,,,
27-09-2023,10:00:00,11943.0,12070,120,5529,868,3988,202,339.0,5.0,892,120,,,
27-09-2023,09:00:00,11860.0,12050,181,5726,768,3870,202,276.0,6.0,892,120,,,
27-09-2023,08:00:00,11451.0,11580,123,5623,666,3760,201,178.0,7.0,892,124,,,
27-09-2023,07:00:00,11405.0,11600,186,5662,677,3765,201,62.0,18.0,892,128,,,
27-09-2023,06:00:00,11616.0,11800,176,5765,744,3878,201,3.0,0.0,891,134,,,
27-09-2023,05:00:00,12105.0,12400,282,6063,802,4009,201,0.0,1.0,891,138,,,
27-09-2023,04:00:00,12355.0,12700,329,6215,820,4066,201,0.0,12.0,891,150,,,
27-09-2023,03:00:00,12526.0,12900,357,6218,872,4190,201,0.0,2.0,891,152,,,
27-09-2023,02:00:00,12900.0,13300,382,6203,1114,4334,201,0.0,4.0,892,152,,,
27-09-2023,01:00:00,13364.0,13820,435,6293,1486,4335,201,0.0,3.0,892,154,,,
26-09-2023,24:00:00,13752.0,14170,399,6295,1921,4288,200,0.0,1.0,891,156,,,
26-09-2023,23:00:00,13830.0,14220,372,6015,2281,4285,201,0.0,0.0,892,156,,,
26-09-2023,22:00:00,14406.0,14600,185,5982,2875,4310,201,0.0,0.0,892,146,,,
26-09-2023,21:00:00,14536.0,14675,133,5991,3199,4186,202,0.0,26.0,778,154,,,
26-09-2023,20:00:00,14632.0,14750,113,6092,3361,4047,202,0.0,0.0,778,152,,,Evening Peak
26-09-2023,19:30:00,14484.0,14600,111,6110,3207,4038,200,0.0,0.0,777,152,,,
26-09-2023,19:00:00,14260.0,14500,229,6132,2899,3973,200,0.0,0.0,908,148,,,
26-09-2023,18:00:00,12637.0,12900,251,5818,1960,3584,200,0.0,1.0,908,148,,,
26-09-2023,17:00:00,12464.0,12650,178,5556,1775,3840,200,28.0,2.0,909,154,,,
26-09-2023,16:00:00,12899.0,13050,144,5979,1608,3862,200,176.0,7.0,909,158,,,
26-09-2023,15:00:00,12949.0,13000,49,6088,1489,3835,200,265.0,7.0,909,156,,,
26-09-2023,14:00:00,12604.0,12604,0,5854,1389,3729,200,362.0,2.0,908,160,,,
26-09-2023,13:00:00,12754.0,12754,0,6134,1179,3771,200,403.0,0.0,909,158,,,
26-09-2023,12:00:00,12429.0,12429,0,6116,1035,3666,200,349.0,0.0,909,154,,,Day Peak
26-09-2023,11:00:00,12131.0,12131,0,5952,881,3611,201,429.0,0.0,909,148,,,
26-09-2023,10:00:00,11794.0,11850,53,5958,674,3553,201,350.0,1.0,909,148,,,
26-09-2023,09:00:00,11311.0,11500,180,5622,586,3563,202,292.0,1.0,909,136,,,
26-09-2023,08:00:00,11016.0,11190,166,5532,541,3569,202,137.0,0.0,909,126,,,
26-09-2023,07:00:00,10877.0,11050,165,5488,573,3559,167,60.0,2.0,908,120,,,
26-09-2023,06:00:00,10892.0,11000,103,5454,626,3606,167,2.0,0.0,909,128,,,
26-09-2023,05:00:00,11342.0,11470,122,5684,786,3660,167,0.0,0.0,909,136,,,
26-09-2023,04:00:00,11521.0,11700,171,5902,801,3696,75,0.0,0.0,909,75,,,
26-09-2023,03:00:00,11880.0,12100,210,5987,864,3778,201,0.0,0.0,910,140,,,
26-09-2023,02:00:00,12047.0,12300,242,6021,890,3883,201,0.0,0.0,910,142,,,
26-09-2023,01:00:00,12563.0,12850,274,6326,1131,3851,201,0.0,0.0,910,144,,,
25-09-2023,24:00:00,12911.0,13200,276,6323,1510,3824,200,0.0,0.0,908,146,,,
25-09-2023,23:00:00,13187.0,13500,299,6299,1803,3825,201,0.0,0.0,909,150,,,
25-09-2023,22:00:00,13430.0,13550,115,6388,1978,3802,203,0.0,0.0,909,150,,,
25-09-2023,21:00:00,13667.0,13760,89,6459,2254,3807,203,0.0,0.0,794,150,,,
25-09-2023,20:00:00,13758.0,13850,88,6279,2537,3797,203,0.0,0.0,794,148,,,
25-09-2023,19:30:00,13760.0,13870,105,6285,2518,3810,203,0.0,0.0,794,150,,,
25-09-2023,19:00:00,14022.0,14120,94,6246,2731,3804,203,0.0,0.0,886,152,,,Evening Peak
25-09-2023,18:00:00,12470.0,12470,0,5926,1838,3445,202,0.0,2.0,907,150,,,
25-09-2023,17:00:00,11937.0,11985,46,5905,1344,3390,202,51.0,3.0,906,136,,,
25-09-2023,16:00:00,12254.0,12350,92,6061,1426,3397,202,117.0,4.0,907,140,,,
25-09-2023,15:00:00,12425.0,12490,62,5904,1601,3446,202,216.0,5.0,907,144,,,
25-09-2023,14:00:00,12202.0,12202,0,5710,1416,3511,202,237.0,5.0,907,148,,,
25-09-2023,13:00:00,12415.0,12415,0,5990,1494,3435,202,244.0,1.0,907,142,,,
25-09-2023,12:00:00,12262.0,12262,0,5971,1387,3336,202,316.0,1.0,907,142,,,Day Peak
25-09-2023,11:00:00,11829.0,11829,0,5759,1347,3252,202,238.0,0.0,907,124,,,
25-09-2023,10:00:00,11476.0,11476,0,5737,992,3200,2502,314.0,0.0,907,124,,,
25-09-2023,09:00:00,10946.0,10967,20,5753,605,3150,202,211.0,0.0,907,118,,,
25-09-2023,08:00:00,10568.0,10660,88,5717,405,3108,196,121.0,0.0,907,114,,,
25-09-2023,07:00:00,10439.0,10540,96,5672,420,3106,191,33.0,0.0,907,110,,,
25-09-2023,06:00:00,10389.0,10480,87,5515,542,3118,191,2.0,0.0,907,114,,,
25-09-2023,05:00:00,10797.0,10900,98,5628,628,3324,191,0.0,0.0,906,120,,,
25-09-2023,04:00:00,10888.0,11000,107,5650,670,3350,191,0.0,0.0,907,120,,,
25-09-2023,03:00:00,11105.0,11220,110,5783,684,3420,191,0.0,0.0,907,120,,,
25-09-2023,02:00:00,11471.0,11600,123,5880,863,3505,190,0.0,0.0,907,126,,,
25-09-2023,01:00:00,11789.0,11950,154,6064,832,3667,190,0.0,0.0,906,130,,,
24-09-2023,24:00:00,12088.0,12270,174,6078,921,3834,190,0.0,0.0,931,134,,,
24-09-2023,23:00:00,12214.0,12350,130,6001,1149,3815,190,0.0,0.0,931,128,,,
24-09-2023,22:00:00,12605.0,12625,19,6034,1449,3869,190,0.0,0.0,931,132,,,
24-09-2023,21:00:00,12622.0,12622,0,6035,1573,4024,186,0.0,0.0,670,134,,,
24-09-2023,20:00:00,12852.0,12852,0,5690,2212,4018,156,0.0,0.0,662,114,,,Evening Peak
24-09-2023,19:30:00,12724.0,12734,10,5617,2297,3878,156,0.0,0.0,662,114,,,
24-09-2023,19:00:00,12780.0,12790,10,5678,2528,3644,156,0.0,0.0,662,112,,,
24-09-2023,18:00:00,11406.0,11433,26,5730,1371,3322,156,0.0,0.0,697,130,,,
24-09-2023,17:00:00,10771.0,10771,0,5415,910,3252,156,10.0,4.0,894,130,,,
24-09-2023,16:00:00,10938.0,10938,0,5481,950,3313,156,31.0,4.0,893,110,,,
24-09-2023,15:00:00,11384.0,11384,0,5494,1253,3434,156,41.0,5.0,893,108,,,
24-09-2023,14:00:00,11596.0,11596,0,5594,1342,3428,156,36.0,6.0,894,140,,,
24-09-2023,13:00:00,11971.0,11971,0,5813,1409,3484,156,78.0,6.0,893,132,,,
24-09-2023,12:00:00,11824.0,11824,0,5723,1374,3413,156,127.0,1.0,894,136,,,Day Peak
24-09-2023,11:00:00,11568.0,11568,0,5656,1291,3294,156,137.0,0.0,894,140,,,
24-09-2023,10:00:00,11285.0,11285,0,5646,1043,3243,156,157.0,0.0,894,146,,,
24-09-2023,09:00:00,10910.0,10910,0,5724,638,3216,156,146.0,0.0,900,130,,,
24-09-2023,08:00:00,10508.0,10508,0,5507,522,3209,156,85.0,0.0,905,124,,,
24-09-2023,07:00:00,10278.0,10278,0,5364,511,3188,156,33.0,0.0,904,122,,,
24-09-2023,06:00:00,10410.0,10410,0,5414,516,3288,156,2.0,0.0,904,130,,,
24-09-2023,05:00:00,10733.0,10733,0,5593,534,3411,156,0.0,0.0,905,134,,,
24-09-2023,04:00:00,10992.0,11065,70,5729,566,3500,156,0.0,0.0,905,136,,,
24-09-2023,03:00:00,11279.0,11279,110,5870,641,3569,156,0.0,0.0,905,138,,,
24-09-2023,02:00:00,11652.0,11780,122,6096,671,3684,156,0.0,0.0,905,140,,,
24-09-2023,01:00:00,11948.0,12084,130,6131,849,3763,156,0.0,0.0,905,144,,,
23-09-2023,24:00:00,12335.0,12457,117,6146,1158,3821,156,0.0,0.0,904,150,,,
23-09-2023,23:00:00,12561.0,12676,110,6097,1433,3821,156,0.0,0.0,904,150,,,
23-09-2023,22:00:00,12802.0,12802,0,6142,1762,3818,155,0.0,0.0,774,152,,,
23-09-2023,21:00:00,12973.0,12973,0,6114,2156,3622,155,0.0,0.0,774,152,,,
23-09-2023,20:00:00,13178.0,13195,16,6033,2440,3624,155,0.0,0.0,774,152,,,
23-09-2023,19:30:00,13201.0,13240,37,5909,2579,3622,156,0.0,0.0,783,152,,,Evening Peak
23-09-2023,19:00:00,12926.0,12990,61,5760,2355,3600,156,0.0,0.0,909,146,,,
23-09-2023,18:00:00,11451.0,11515,61,5711,1133,3399,156,0.0,0.0,908,144,,,
23-09-2023,17:00:00,10664.0,10664,0,5559,556,3337,156,19.0,0.0,909,128,,,
23-09-2023,16:00:00,10603.0,10603,0,5521,505,3331,156,71.0,1.0,910,108,,,
23-09-2023,15:00:00,10767.0,10767,0,5491,743,3259,158,85.0,3.0,910,118,,,
23-09-2023,14:00:00,10681.0,10681,0,5337,756,3180,157,196.0,6.0,909,140,,,
23-09-2023,13:00:00,10809.0,10809,0,5540,688,3261,157,120.0,6.0,909,128,,,
23-09-2023,12:00:00,10686.0,10686,0,5272,680,3247,157,286.0,5.0,909,130,,,
23-09-2023,11:00:00,10699.0,10699,0,5329,698,3225,157,254.0,3.0,909,124,,,Day Peak
23-09-2023,10:00:00,10478.0,10478,0,5271,563,3186,157,265.0,0.0,910,126,,,
23-09-2023,09:00:00,10123.0,10154,30,5244,501,3046,157,145.0,0.0,910,120,,,
23-09-2023,08:00:00,9950.0,9950,0,5113,503,3054,157,97.0,0.0,908,118,,,
23-09-2023,07:00:00,9974.0,9974,0,5215,497,3046,157,27.0,5.0,909,118,,,
23-09-2023,06:00:00,10164.0,10164,0,5307,601,3068,157,2.0,3.0,910,116,,,
23-09-2023,05:00:00,10519.0,10519,0,5436,620,3267,157,0.0,1.0,908,130,,,
23-09-2023,04:00:00,10616.0,10616,0,5416,674,3327,157,0.0,0.0,910,132,,,
23-09-2023,03:00:00,10923.0,10923,0,5500,729,3491,157,0.0,3.0,909,134,,,
23-09-2023,02:00:00,11257.0,11257,0,5628,936,3491,157,0.0,0.0,909,136,,,
23-09-2023,01:00:00,11689.0,11689,0,5804,1108,3569,157,0.0,2.0,909,140,,,
22-09-2023,24:00:00,12059.0,12085,25,5900,1380,3620,156,0.0,4.0,853,146,,,
22-09-2023,23:00:00,12095.0,12095,0,5922,1445,3625,155,0.0,2.0,796,150,,,
22-09-2023,22:00:00,12234.0,12234,0,6073,1464,3620,155,0.0,0.0,776,146,,,
22-09-2023,21:00:00,12183.0,12183,0,6067,1425,3616,155,0.0,0.0,776,144,,,Evening Peak
22-09-2023,20:00:00,11962.0,11962,0,6020,1381,3483,155,0.0,5.0,776,142,,,
22-09-2023,19:30:00,12037.0,12037,0,5963,1621,3369,155,0.0,3.0,786,140,,,
22-09-2023,19:00:00,11917.0,11917,0,5871,1566,3303,155,0.0,4.0,878,140,,,
22-09-2023,18:00:00,10250.0,10250,0,5506,534,3019,155,0.0,3.0,909,124,,,
22-09-2023,17:00:00,9397.0,9397,0,5047,287,2873,155,7.0,7.0,909,112,,,
22-09-2023,16:00:00,9471.0,9471,0,4997,309,2956,155,25.0,4.0,909,116,,,
22-09-2023,15:00:00,9905.0,9940,33,5279,405,2977,155,45.0,15.0,909,120,,,
22-09-2023,14:00:00,10084.0,10130,44,5268,432,3006,155,181.0,7.0,909,126,,,
22-09-2023,13:00:00,10872.0,10900,27,5603,605,3178,155,283.0,12.0,908,128,,,
22-09-2023,12:00:00,10398.0,10398,0,5688,363,2861,155,294.0,9.0,908,120,,,Day Peak
22-09-2023,11:00:00,9790.0,9790,0,5254,270,2817,155,259.0,8.0,909,118,,,
22-09-2023,10:00:00,9725.0,9725,0,5259,261,2829,155,190.0,8.0,909,114,,,
22-09-2023,09:00:00,9737.0,9737,0,5247,311,2814,155,177.0,13.0,908,112,,,
22-09-2023,08:00:00,9824.0,9824,0,5325,351,2862,155,103.0,10.0,908,110,,,
22-09-2023,07:00:00,9838.0,9838,0,5332,371,2862,155,42.0,4.0,909,110,,,
22-09-2023,06:00:00,10083.0,10083,0,5443,427,3024,157,2.0,5.0,909,116,,,
22-09-2023,05:00:00,10601.0,10601,0,5697,466,3231,157,0.0,8.0,908,134,,,
22-09-2023,04:00:00,10810.0,10810,0,5830,480,3285,157,0.0,14.0,908,136,,,
22-09-2023,03:00:00,10970.0,11020,48,5938,525,3290,157,0.0,11.0,909,140,,,
22-09-2023,02:00:00,11356.0,11445,85,6067,606,3467,157,0.0,8.0,909,142,,,
22-09-2023,01:00:00,11682.0,11780,94,5996,837,3633,157,0.0,4.0,909,146,,,
21-09-2023,24:00:00,11961.0,12060,95,5995,975,3870,157,0.0,10.0,802,152,,,
21-09-2023,23:00:00,12230.0,12350,115,5938,1249,3918,157,0.0,10.0,802,156,,,
21-09-2023,22:00:00,12504.0,12504,0,5880,1598,3934,157,0.0,5.0,776,154,,,
21-09-2023,21:00:00,12698.0,12698,0,6003,1674,3924,157,0.0,13.0,775,152,,,
21-09-2023,20:00:00,12834.0,12834,0,6140,1683,3919,156,0.0,8.0,776,152,,,
21-09-2023,19:30:00,12861.0,12861,0,6149,1712,3918,157,0.0,7.0,776,142,,,Evening Peak
21-09-2023,19:00:00,12833.0,12833,0,6128,1621,3874,157,0.0,17.0,892,144,,,
21-09-2023,18:00:00,11415.0,11415,0,5763,926,3509,157,0.0,9.0,905,146,,,
21-09-2023,17:00:00,10724.0,10724,0,5524,729,3253,157,22.0,2.0,905,132,,,
21-09-2023,16:00:00,10745.0,10745,0,5543,731,3227,157,33.0,6.0,906,142,,,
21-09-2023,15:00:00,10700.0,10700,0,5421,822,3166,156,87.0,13.0,905,130,,,
21-09-2023,14:00:00,11556.0,11556,0,5559,1155,3414,157,198.0,25.0,906,142,,,
21-09-2023,13:00:00,12010.0,12010,0,5978,1096,3456,157,253.0,13.0,905,152,,,
21-09-2023,12:00:00,11696.0,11696,0,6154,827,3391,157,108.0,12.0,905,142,,,Day Peak
21-09-2023,11:00:00,11429.0,11429,0,6039,747,3299,157,129.0,16.0,906,136,,,
21-09-2023,10:00:00,11249.0,11290,39,5913,675,3232,157,213.0,18.0,905,136,,,
21-09-2023,09:00:00,10984.0,11130,139,5968,468,3248,157,96.0,18.0,905,124,,,
21-09-2023,08:00:00,10526.0,10640,109,5647,353,3212,203,83.0,7.0,905,116,,,
21-09-2023,07:00:00,10455.0,10570,110,5645,329,3215,203,37.0,8.0,900,118,,,
21-09-2023,06:00:00,10653.0,10770,112,5641,390,3370,203,1.0,13.0,905,130,,,
21-09-2023,05:00:00,10988.0,11100,107,5723,464,3537,203,0.0,15.0,906,140,,,
21-09-2023,04:00:00,11239.0,11380,135,5802,567,3607,203,0.0,12.0,906,142,,,
21-09-2023,03:00:00,11296.0,11450,147,5834,583,3614,203,0.0,13.0,905,144,,,
21-09-2023,02:00:00,11641.0,11790,142,5927,672,3776,203,0.0,10.0,905,148,,,
21-09-2023,01:00:00,11990.0,12140,143,5962,993,3764,203,0.0,11.0,905,152,,,
20-09-2023,24:00:00,12515.0,12550,33,6299,1211,3850,203,0.0,7.0,791,154,,,
20-09-2023,23:00:00,12696.0,12740,42,6261,1407,3865,203,0.0,8.0,792,160,,,
20-09-2023,22:00:00,12872.0,12930,55,6228,1684,3864,157,0.0,10.0,771,160,,,
20-09-2023,21:00:00,13015.0,13070,53,6323,1734,3859,157,0.0,10.0,772,160,,,
20-09-2023,20:00:00,13070.0,13120,48,6261,1841,3862,157,0.0,15.0,772,162,,,
20-09-2023,19:30:00,13140.0,13190,48,6170,1862,3869,157,0.0,11.0,905,166,,,
20-09-2023,19:00:00,13204.0,13250,44,6105,2039,3827,157,0.0,8.0,904,164,,,Evening Peak
20-09-2023,18:00:00,11927.0,11927,0,5543,1634,3522,151,0.0,11.0,904,162,,,
20-09-2023,17:00:00,11226.0,11226,0,5479,1247,3370,56,16.0,16.0,904,138,,,
20-09-2023,16:00:00,11187.0,11187,0,5626,1081,3271,63,64.0,29.0,903,150,,,
20-09-2023,15:00:00,11363.0,11363,0,5674,1037,3298,200,81.0,12.0,903,158,,,
20-09-2023,14:00:00,11660.0,11660,0,5685,1131,3350,201,217.0,15.0,903,158,,,
20-09-2023,13:00:00,12148.0,12148,0,6066,1126,3384,201,303.0,21.0,905,142,,,
20-09-2023,12:00:00,11865.0,11865,0,5857,994,3425,201,327.0,20.0,903,138,,,Day Peak
20-09-2023,11:00:00,11585.0,11585,0,5893,878,3373,201,311.0,26.0,767,136,,,
20-09-2023,10:00:00,11119.0,11185,63,5712,724,3216,201,308.0,11.0,766,136,,,
20-09-2023,09:00:00,10804.0,10935,125,5627,612,3219,201,229.0,20.0,766,130,,,
20-09-2023,08:00:00,10628.0,10800,164,5614,566,3200,201,148.0,8.0,767,124,,,
20-09-2023,07:00:00,10712.0,10875,156,5725,620,3213,200,55.0,18.0,767,114,,,
20-09-2023,06:00:00,10902.0,11000,94,5809,724,3276,201,2.0,12.0,766,112,,,
20-09-2023,05:00:00,11335.0,11490,148,6012,761,3446,201,0.0,13.0,766,136,,,
20-09-2023,04:00:00,11478.0,11600,174,6086,792,3476,201,0.0,23.0,766,134,,,
20-09-2023,03:00:00,11724.0,11950,216,6296,831,3608,201,0.0,24.0,626,138,,,
20-09-2023,02:00:00,12132.0,12420,275,6443,924,3764,201,0.0,28.0,626,146,,,
20-09-2023,01:00:00,12391.0,12750,343,6540,999,3850,201,0.0,23.0,634,144,,,
19-09-2023,24:00:00,12717.0,13100,366,6489,1226,201,146,0.0,29.0,766,146,,,
19-09-2023,23:00:00,13140.0,13400,248,6369,1622,4018,201,0.0,201.0,767,138,,,
19-09-2023,22:00:00,13348.0,13460,107,6297,1905,4014,201,24.0,24.0,767,140,,,
19-09-2023,21:00:00,13622.0,13715,89,6346,2151,4002,201,0.0,15.0,767,140,,,
19-09-2023,20:00:00,13694.0,13890,187,5976,2497,3961,200,0.0,19.0,905,126,,,Evening Peak
19-09-2023,19:30:00,13345.0,13700,339,5619,2555,3903,200,0.0,22.0,906,140,,,
19-09-2023,19:00:00,13249.0,13500,240,5551,2653,3801,200,0.0,19.0,905,120,,,
19-09-2023,18:00:00,11997.0,12230,223,5594,1832,3300,200,1.0,18.0,906,146,,,
19-09-2023,17:00:00,11651.0,11840,180,5600,1595,3138,200,62.0,13.0,907,136,,,
19-09-2023,16:00:00,12169.0,12320,144,5603,1879,3327,115,177.0,28.0,906,134,,,
19-09-2023,15:00:00,12301.0,12470,161,5609,1925,3391,63,242.0,22.0,905,144,,,
19-09-2023,14:00:00,12314.0,12380,63,5867,1815,3225,90,237.0,27.0,905,148,,,
19-09-2023,13:00:00,12516.0,12625,104,5958,1686,3292,200,290.0,27.0,907,156,,,
19-09-2023,12:00:00,12559.0,12630,68,6063,1526,3294,200,402.0,19.0,905,150,,,Day Peak
19-09-2023,11:00:00,12100.0,12170,67,6011,1377,3199,121,306.0,29.0,905,152,,,
19-09-2023,10:00:00,11450.0,11530,76,5752,1042,3136,197,254.0,27.0,906,136,,,
19-09-2023,09:00:00,11027.0,11300,261,5647,788,3111,197,222.0,21.0,905,136,,,
19-09-2023,08:00:00,10881.0,11100,209,5612,732,3136,197,146.0,22.0,906,130,,,
19-09-2023,07:00:00,10905.0,11100,186,5762,685,3168,197,43.0,16.0,906,128,,,
19-09-2023,06:00:00,11164.0,11400,225,5950,731,3245,197,1.0,11.0,906,136,,,
